Time (s),high-1,high-2
16564.5,-1236.2,-4243.8
16565,-1236.2,-4016.6
16565.5,-1109.5,-4016.6
16566,-988.1,-3801.7
16566.5,-988.1,-3801.7
16567,-862.3,-3602.2
16567.5,-862.3,-3602.2
16568,-744.1,-3393.6
16568.5,-744.1,-3393.6
16569,-640.6,-3200.8
16569.5,-640.6,-3001.5
16570,-527,-3001.5
16570.5,-527,-2839.1
16571,-418.7,-2839.1
16571.5,-418.7,-2665.2
16572,-328.6,-2665.2
16572.5,-328.6,-2499.9
16573,-205.7,-2499.9
16573.5,-205.7,-2342.1
16574,-106.2,-2342.1
16574.5,-106.2,-2182.5
16575,-4.4,-2182.5
16575.5,-4.4,-2034.3
16576,94.8,-2034.3
16576.5,94.8,-1889.9
16577,183.3,-1889.9
16577.5,183.3,-1746.7
16578,281.6,-1746.7
16578.5,281.6,-1613
16579,372.8,-1613
16579.5,460.5,-1343.4
16580,460.5,-1343.4
16580.5,555.9,-1350.9
16581,555.9,-1350.9
16581.5,635.7,-1231.5
16582,635.7,-1106.5
16582.5,726.8,-1106.5
16583,726.8,-990.1
16583.5,808.7,-990.1
16584,808.7,-871.7
16584.5,889.1,-871.7
16585,889.1,-763.1
16585.5,972.7,-763.1
16586,972.7,-653.7
16586.5,1040.2,-653.7
16587,1040.2,-544.4
16587.5,1132.4,-544.4
16588,1132.4,-444.9
16588.5,1215.3,-444.9
16589,1215.3,-345.9
16589.5,1287.5,-345.9
16590,1287.5,-248.1
16590.5,1359.6,-248.1
16591,1359.6,-152.2
16591.5,1450.7,-152.2
16592,1450.7,-56.1
16592.5,1510,-56.1
16593,1582.9,36.5
16593.5,1582.9,36.5
16594,1656.7,124.4
16594.5,1656.7,124.4
16595,1726.2,212.2
16595.5,1726.2,298.5
16596,1791.7,298.5
16596.5,1791.7,384.1
16597,1861,384.1
16597.5,1861,473.7
16598,1936.3,473.7
16598.5,1936.3,549.5
16599,1996,549.5
16599.5,1996,631.8
16600,2058.2,631.8
16600.5,2058.2,699.3
16601,2123.2,699.3
16601.5,2123.2,786.2
16602,2178.5,786.2
16602.5,2178.5,863.7
16603,2251.4,863.7
16603.5,2251.4,947.7
16604,2315.2,947.7
16604.5,2315.2,1016.3
16605,2374.3,1016.3
16605.5,2374.3,1083.9
16606,2437.4,1083.9
16606.5,2500.7,1161
16607,2500.7,1161
16607.5,2551.5,1229.5
16608,2551.5,1229.5
16608.5,2614.7,1331.3
16609,2614.7,1369.8
16609.5,2669.9,1369.8
16610,2669.9,1438.8
16610.5,2766.2,1438.8
16611,2766.2,1510.3
16611.5,2766.2,1510.3
16612,2766.2,1571.5
16612.5,2766.2,1571.5
16613,-19322.8,1637.2
16613.5,-19322.8,1637.2
16614,-18576.6,1703.5
16614.5,-18576.6,1703.5
16615,-18576.6,1762.5
16615.5,-17563.6,1762.5
16616,-17563.6,1830.4
16616.5,-16404.8,1830.4
16617,-16404.8,1891.8
16617.5,-15276.1,1891.8
16618,-15276.1,1944.9
16618.5,-14216.9,1944.9
16619,-14216.9,1995.3
16619.5,-13219.7,1995.3
16620,-12531,2070.8
16620.5,-12531,2130.9
16621,-11998.9,2130.9
16621.5,-11998.9,2190.4
16622,-11620.5,2190.4
16622.5,-11620.5,2248.5
16623,-11129.8,2248.5
16623.5,-11129.8,2303.9
16624,-10876.9,2303.9
16624.5,-10876.9,2360.5
16625,-10626.7,2360.5
16625.5,-10626.7,2418.9
16626,-10192.3,2418.9
16626.5,-10192.3,2473
16627,-9692,2473
16627.5,-9692,2186.8
16628,-9227.9,2186.8
16628.5,-9227.9,2186.8
16629,-8735.3,2186.8
16629.5,-8735.3,2186.8
16630,-8287.3,-18754.1
16630.5,-8287.3,-18754.1
16631,-7866.9,-17995.6
16631.5,-7866.9,-17995.6
16632,-7457.5,-17004.6
16632.5,-7073.1,-17004.6
16633,-7073.1,-15906.9
16633.5,-6718.4,-15906.9
16634,-6718.4,-14856.8
16634.5,-6372.9,-14856.8
16635,-6372.9,-13847.3
16635.5,-6044.7,-13847.3
16636,-6044.7,-13013.5
16636.5,-5735.9,-13013.5
16637,-5735.9,-12227.2
16637.5,-5445.6,-12227.2
16638,-5445.6,-11678.2
16638.5,-5159.8,-11678.2
16639,-5159.8,-11354.7
16639.5,-4893,-11354.7
16640,-4893,-10921.1
16640.5,-4634.5,-10921.1
16641,-4634.5,-10697.9
16641.5,-4384.7,-10697.9
16642,-4384.7,-10402.9
16642.5,-4147.5,-10402.9
16643,-4147.5,-9897.3
16643.5,-3927,-9897.3
16644,-3927,-9401.6
16644.5,-3709.9,-9401.6
16645,-3709.9,-8924.9
16645.5,-3499.9,-8924.9
16646,-3296.8,-8464.7
16646.5,-3296.8,-8027.2
16647,-3073.2,-8027.2
16647.5,-3073.2,-7618.8
16648,-2916.6,-7618.8
16648.5,-2916.6,-7223.6
16649,-2734.8,-7223.6
16649.5,-2734.8,-6813.3
16650,-2559.7,-6813.3
16650.5,-2559.7,-6501.1
16651,-2387.1,-6501.1
16651.5,-2387.1,-6177.6
16652,-2229.5,-6177.6
16652.5,-2229.5,-5856.4
16653,-2074.7,-5856.4
16653.5,-2074.7,-5555.2
16654,-1925.9,-5555.2
16654.5,-1925.9,-5274
16655,-1770.1,-5274
16655.5,-1770.1,-5002.5
16656,-1636,-5002.5
16656.5,-1636,-4736.6
16657,-1484.6,-4736.6
16657.5,-1366.9,-4487.3
16658,-1366.9,-4245.8
16658.5,-1233.9,-4245.8
16659,-1233.9,-4019.4
16659.5,-1115.4,-4019.4
16660,-1115.4,-3805
16660.5,-987.4,-3805
16661,-987.4,-3601.8
16661.5,-865.3,-3601.8
16662,-865.3,-3393.3
16662.5,-759.3,-3393.3
16663,-759.3,-3204.6
16663.5,-635.4,-3204.6
16664,-635.4,-3034.9
16664.5,-526.8,-3034.9
16665,-526.8,-2839.2
16665.5,-421,-2839.2
16666,-421,-2666.2
16666.5,-280.9,-2666.2
16667,-280.9,-2497.1
16667.5,-205.4,-2497.1
16668,-205.4,-2342.4
16668.5,-108.9,-2342.4
16669,-108.9,-2184.4
16669.5,-11.1,-2184.4
16670,97,-2033.9
16670.5,97,-1893.8
16671,180.8,-1893.8
16671.5,180.8,-1746
16672,278.6,-1746
16672.5,278.6,-1616.7
16673,372,-1616.7
16673.5,372,-1345.1
16674,460.5,-1345.1
16674.5,460.5,-1356.2
16675,553.1,-1356.2
16675.5,553.1,-1233.3
16676,645.6,-1233.3
16676.5,645.6,-1108.8
16677,723.8,-1108.8
16677.5,723.8,-992.8
16678,816.5,-992.8
16678.5,816.5,-873.2
16679,895.9,-873.2
16679.5,895.9,-773.3
16680,972,-773.3
16680.5,972,-654.8
16681,1089,-654.8
16681.5,1133.4,-550.2
16682,1133.4,-449.3
16682.5,1201.1,-449.3
16683,1201.1,-361.4
16683.5,1285.7,-361.4
16684,1285.7,-250.4
16684.5,1358.9,-250.4
16685,1358.9,-152.2
16685.5,1411.2,-152.2
16686,1411.2,-54.1
16686.5,1506.6,-54.1
16687,1506.6,36.5
16687.5,1582.6,36.5
16688,1582.6,123.4
16688.5,1652.1,123.4
16689,1652.1,213.1
16689.5,1724.8,213.1
16690,1724.8,296.5
16690.5,1793.8,296.5
16691,1793.8,384.8
16691.5,1858.9,384.8
16692,1858.9,471.1
16692.5,1921.8,471.1
16693,1921.8,552.1
16693.5,1994.3,552.1
16694,1994.3,632.2
16694.5,2060,632.2
16695,2060,716.3
16695.5,2114.1,787
16696,2172.3,787
16696.5,2172.3,867
16697,2244.5,867
16697.5,2244.5,983.3
16698,2309.6,983.3
16698.5,2309.6,1013.4
16699,2373,1013.4
16699.5,2373,1082.4
16700,2433.2,1082.4
16700.5,2433.2,1157.3
16701,2494.2,1157.3
16701.5,2494.2,1229.3
16702,2553.1,1229.3
16702.5,2553.1,1342.3
16703,2615,1342.3
16703.5,2615,1369.1
16704,2670.7,1369.1
16704.5,2670.7,1436.1
16705,2391,1436.1
16705.5,2391,1502.9
16706,2391,1502.9
16706.5,2391,1570.2
16707,2391,1637
16707.5,-19318.6,1637
16708,-19318.6,1700.5
16708.5,-18543.2,1700.5
16709,-18543.2,1763.5
16709.5,-17552.7,1763.5
16710,-17552.7,1826.9
16710.5,-16412.8,1826.9
16711,-16412.8,1889.9
16711.5,-15297.1,1889.9
16712,-15297.1,1948.3
16712.5,-14212.8,1948.3
16713,-14212.8,2013.3
16713.5,-13240.2,2013.3
16714,-13240.2,2070.8
16714.5,-12523.4,2070.8
16715,-12523.4,2127.5
16715.5,-11998.6,2127.5
16716,-11998.6,2127.5
16716.5,-11614.8,2127.5
16717,-11614.8,2248.4
16717.5,-11132.2,2248.4
16718,-11132.2,2305.9
16718.5,-10872.2,2305.9
16719,-10872.2,2361.5
16719.5,-10629.8,2361.5
16720,-10629.8,2418.5
16720.5,-10195.1,2472.7
16721,-10195.1,2472.7
16721.5,-9695.3,2148.5
16722,-9695.3,2148.5
16722.5,-9198.2,2148.5
16723,-8737.1,2148.5
16723.5,-8737.1,2148.5
16724,-8286.1,-18761
16724.5,-8286.1,-18761
16725,-7866.7,-18761
16725.5,-7866.7,-17995.3
16726,-7467.7,-17995.3
16726.5,-7467.7,-17008.5
16727,-7086.6,-17008.5
16727.5,-7086.6,-15925.8
16728,-6716.7,-15925.8
16728.5,-6716.7,-14856.6
16729,-6375.6,-14856.6
16729.5,-6375.6,-13854.1
16730,-6049.4,-13854.1
16730.5,-6049.4,-12994.7
16731,-5734.2,-12994.7
16731.5,-5734.2,-12240.9
16732,-5438.4,-12240.9
16732.5,-5438.4,-11683.4
16733,-5159.2,-11683.4
16733.5,-5159.2,-11363.2
16734,-4897.8,-10919.8
16734.5,-4897.8,-10919.8
16735,-4633.3,-10694.5
16735.5,-4390.6,-10694.5
16736,-4390.6,-10404.6
16736.5,-4160.7,-10404.6
16737,-4160.7,-9900.3
16737.5,-3919.9,-9900.3
16738,-3919.9,-9401.3
16738.5,-3706.9,-9401.3
16739,-3706.9,-8936.3
16739.5,-3498.8,-8936.3
16740,-3498.8,-8463
16740.5,-3297.1,-8463
16741,-3297.1,-8030.9
16741.5,-3094.1,-8030.9
16742,-3094.1,-7624.6
16742.5,-2918.8,-7624.6
16743,-2918.8,-7224.6
16743.5,-2733.3,-7224.6
16744,-2733.3,-6796.4
16744.5,-2561.8,-6796.4
16745,-2561.8,-6507.8
16745.5,-2388.8,-6507.8
16746,-2388.8,-6183.7
16746.5,-2239.7,-6183.7
16747,-2239.7,-6183.7
16747.5,-2078.1,-5560.3
16748,-2078.1,-5560.3
16748.5,-1928.1,-5280.8
16749,-1787.4,-5280.8
16749.5,-1787.4,-5004.7
16750,-1636.7,-5004.7
16750.5,-1636.7,-4735.2
16751,-1439.8,-4735.2
16751.5,-1439.8,-4492.4
16752,-1366.4,-4492.4
16752.5,-1366.4,-4249.3
16753,-1244.1,-4249.3
16753.5,-1244.1,-4023
16754,-1112.2,-4023
16754.5,-1112.2,-3805.5
16755,-990.7,-3805.5
16755.5,-990.7,-3604.5
16756,-869.3,-3604.5
16756.5,-869.3,-3396.6
16757,-754.6,-3396.6
16757.5,-754.6,-3204.2
16758,-640.3,-3204.2
16758.5,-640.3,-2971.7
16759,-522.7,-2845.2
16759.5,-522.7,-2845.2
16760,-419.9,-2669.6
16760.5,-419.9,-2669.6
16761,-297,-2509.7
16761.5,-212,-2509.7
16762,-212,-2342.2
16762.5,-105.8,-2342.2
16763,-105.8,-2195.8
16763.5,-5.6,-2195.8
16764,-5.6,-2036.5
16764.5,83,-2036.5
16765,83,-1892.2
16765.5,181.9,-1892.2
16766,181.9,-1755.1
16766.5,281.5,-1755.1
16767,281.5,-1619.7
16767.5,371.9,-1619.7
16768,371.9,-1451
16768.5,462.3,-1451
16769,462.3,-1355.2
16769.5,545,-1355.2
16770,545,-1235.7
16770.5,623.8,-1235.7
16771,623.8,-1110.7
16771.5,724.3,-1110.7
16772,724.3,-992.3
16772.5,811.7,-873.8
16773,811.7,-873.8
16773.5,892.9,-773.5
16774,971.7,-773.5
16774.5,971.7,-658.5
16775,1027.9,-658.5
16775.5,1027.9,-555
16776,1131.8,-555
16776.5,1131.8,-452.1
16777,1205.7,-452.1
16777.5,1205.7,-349.3
16778,1284.4,-349.3
16778.5,1284.4,-253.2
16779,1359,-253.2
16779.5,1359,-155.4
16780,1452.1,-155.4
16780.5,1452.1,-66
16781,1506.7,-66
16781.5,1506.7,24.7
16782,1580.2,24.7
16782.5,1580.2,115.9
16783,1651.4,115.9
16783.5,1651.4,208.4
16784,1717,295.7
16784.5,1717,295.7
16785,1790.4,380.1
16785.5,1790.4,380.1
16786,1857.6,463.5
16786.5,1857.6,463.5
16787,1925.8,550.1
16787.5,1991.3,550.1
16788,1991.3,628.6
16788.5,2060,628.6
16789,2060,705.5
16789.5,2123.8,705.5
16790,2123.8,785.2
16790.5,2173.4,785.2
16791,2173.4,863.7
16791.5,2249.1,863.7
16792,2249.1,953.1
16792.5,2311.8,953.1
16793,2311.8,1011.6
16793.5,2369.6,1011.6
16794,2369.6,1102.1
16794.5,2427.7,1102.1
16795,2427.7,1154.4
16795.5,2495,1227.5
16796,2495,1227.5
16796.5,2550.8,1337.8
16797,2550.8,1337.8
16797.5,2609.8,1368.4
16798,2609.8,1368.4
16798.5,2668.6,1436.1
16799,2668.6,1436.1
16799.5,2562.5,1502.9
16800,2562.5,1502.9
16800.5,2562.5,1570.4
16801,2562.5,1570.4
16801.5,-19274,1636.4
16802,-19274,1636.4
16802.5,-19274,1699.9
16803,-18529.6,1699.9
16803.5,-18529.6,1754.2
16804,-17502.5,1754.2
16804.5,-17502.5,1826.6
16805,-16419.9,1826.6
16805.5,-16419.9,1887.6
16806,-15287.1,1887.6
16806.5,-15287.1,1956.5
16807,-14203.7,1956.5
16807.5,-14203.7,2019
16808,-13223,2019
16808.5,-13223,2071.4
16809,-12525,2132.5
16809.5,-12525,2132.5
16810,-11991.1,2189.8
16810.5,-11991.1,2189.8
16811,-11612.4,2247.4
16811.5,-11612.4,2247.4
16812,-11124.8,2306.2
16812.5,-11124.8,2306.2
16813,-10867.1,2362
16813.5,-10867.1,2362
16814,-10630.5,2417.5
16814.5,-10192.1,2417.5
16815,-10192.1,2473.3
16815.5,-9694.3,2473.3
16816,-9694.3,2125.8
16816.5,-9217.3,2125.8
16817,-9217.3,2125.8
16817.5,-8738.8,2125.8
16818,-8738.8,2125.8
16818.5,-8287.3,-18764.2
16819,-8287.3,-18764.2
16819.5,-7868.6,-18009.9
16820,-7868.6,-18009.9
16820.5,-7466.8,-17024.4
16821,-7466.8,-17024.4
16821.5,-7074.1,-15921.2
16822,-7074.1,-15921.2
16822.5,-6719.1,-14859.3
16823,-6719.1,-14859.3
16823.5,-6376.3,-13850.9
16824,-6376.3,-13850.9
16824.5,-6045.5,-13011.4
16825,-6045.5,-13011.4
16825.5,-5739.6,-12234
16826,-5739.6,-12234
16826.5,-5452.7,-11682
16827,-5164,-11682
16827.5,-5164,-11362.3
16828,-4880.6,-11362.3
16828.5,-4880.6,-10922.3
16829,-4634.5,-10922.3
16829.5,-4634.5,-10693
16830,-4385.2,-10693
16830.5,-4385.2,-10406.7
16831,-4149.3,-10406.7
16831.5,-4149.3,-9906.8
16832,-3925.1,-9906.8
16832.5,-3925.1,-9408.2
16833,-3708.7,-9408.2
16833.5,-3708.7,-8949.9
16834,-3497.4,-8949.9
16834.5,-3497.4,-8471.5
16835,-3298.8,-8034.8
16835.5,-3298.8,-8034.8
16836,-3103.1,-7627.6
16836.5,-3103.1,-7627.6
16837,-2916.6,-7233.5
16837.5,-2916.6,-7233.5
16838,-2737.1,-6795.8
16838.5,-2562,-6795.8
16839,-2562,-6511.1
16839.5,-2399.1,-6511.1
16840,-2399.1,-6183
16840.5,-2236.1,-6183
16841,-2236.1,-5860.8
16841.5,-2077,-5860.8
16842,-2077,-5562.5
16842.5,-1929.7,-5562.5
16843,-1929.7,-5281.4
16843.5,-1780.6,-5281.4
16844,-1780.6,-5001.6
16844.5,-1641.4,-5001.6
16845,-1641.4,-4734.4
16845.5,-1380.4,-4734.4
16846,-1380.4,-4492.9
16846.5,-1369.8,-4252.7
16847,-1369.8,-4252.7
16847.5,-1244.8,-4025.3
16848,-1244.8,-4025.3
16848.5,-1114.9,-3802.8
16849,-1114.9,-3802.8
16849.5,-987.9,-3604.5
16850,-987.9,-3604.5
16850.5,-875.8,-3398.8
16851,-751.2,-3398.8
16851.5,-751.2,-3208.4
16852,-638.9,-3208.4
16852.5,-638.9,-2995.3
16853,-529.2,-2995.3
16853.5,-529.2,-2995.3
16854,-420.6,-2995.3
16854.5,-420.6,-2669.7
16855,-334.1,-2669.7
16855.5,-334.1,-2500.2
16856,-211.7,-2500.2
16856.5,-211.7,-2340.8
16857,-109,-2340.8
16857.5,-109,-2192.9
16858,-13.4,-2042.3
16858.5,-13.4,-2042.3
16859,95.6,-1896.9
16859.5,95.6,-1896.9
16860,182.5,-1757.3
16860.5,182.5,-1757.3
16861,275.3,-1615.6
16861.5,275.3,-1615.6
16862,371.3,-1420.2
16862.5,457.1,-1420.2
16863,457.1,-1356.9
16863.5,545.3,-1356.9
16864,545.3,-1234.5
16864.5,645.4,-1234.5
16865,645.4,-1112.2
16865.5,722.8,-1112.2
16866,722.8,-996
16866.5,813.2,-996
16867,813.2,-881.2
16867.5,883.6,-881.2
16868,883.6,-768.4
16868.5,968,-768.4
16869,968,-661.2
16869.5,1085.9,-554.2
16870,1085.9,-554.2
16870.5,1128.8,-453.3
16871,1128.8,-453.3
16871.5,1199.4,-377.8
16872,1199.4,-377.8
16872.5,1284.6,-250.9
16873,1284.6,-250.9
16873.5,1359.8,-153.8
16874,1359.8,-153.8
16874.5,1465.1,-69.9
16875,1506.6,-69.9
16875.5,1506.6,34
16876,1580.4,34
16876.5,1580.4,121.9
16877,1649.7,121.9
16877.5,1649.7,205.8
16878,1722,205.8
16878.5,1722,297.4
16879,1790.4,297.4
16879.5,1790.4,382.3
16880,1854.8,382.3
16880.5,1854.8,466.9
16881,1926,466.9
16881.5,1926,548.9
16882,1989.6,628.6
16882.5,1989.6,628.6
16883,2055.9,713.3
16883.5,2055.9,713.3
16884,2109.5,783.7
16884.5,2109.5,783.7
16885,2172.3,860.2
16885.5,2172.3,860.2
16886,2246.9,963.1
16886.5,2246.9,963.1
16887,2307.3,1010.3
16887.5,2370.9,1010.3
16888,2370.9,1088.4
16888.5,2435.9,1088.4
16889,2435.9,1156.3
16889.5,2488.5,1156.3
16890,2488.5,1226.1
16890.5,2549.7,1226.1
16891,2549.7,1281
16891.5,2608.8,1281
16892,2608.8,1368.5
16892.5,2663.5,1368.5
16893,2663.5,1435.5
16893.5,2394.4,1502.7
16894,2394.4,1502.7
16894.5,2394.4,1502.7
16895,2394.4,1567.2
16895.5,2394.4,1632.5
16896,-19243.4,1632.5
16896.5,-19243.4,1700
16897,-18480.6,1700
16897.5,-18480.6,1760.3
16898,-17487.3,1760.3
16898.5,-17487.3,1830.3
16899,-16390.6,1830.3
16899.5,-16390.6,1887.2
16900,-16390.6,1887.2
16900.5,-15275.2,1944.3
16901,-15275.2,1944.3
16901.5,-14168.8,2006.9
16902,-13217.6,2006.9
16902.5,-13217.6,2071.4
16903,-12514.4,2071.4
16903.5,-12514.4,2125.8
16904,-11990.5,2125.8
16904.5,-11990.5,2187
16905,-11607.1,2187
16905.5,-11607.1,2246.7
16906,-11124.2,2246.7
16906.5,-11124.2,2306.8
16907,-10859.3,2359.2
16907.5,-10859.3,2359.2
16908,-10625.6,2419.3
16908.5,-10625.6,2419.3
16909,-10192.1,2472.6
16909.5,-10192.1,2472.6
16910,-9696.7,2561.4
16910.5,-9696.7,2561.4
16911,-9213.2,2561.4
16911.5,-9213.2,2561.4
16912,-8732.9,2561.4
16912.5,-8732.9,-18769.5
16913,-8284.8,-18769.5
16913.5,-8284.8,-17999.9
16914,-7866.5,-17999.9
16914.5,-7866.5,-17999.9
16915,-7866.5,-17018.3
16915.5,-7085.6,-17018.3
16916,-7085.6,-15915.5
16916.5,-6718.6,-15915.5
16917,-6718.6,-14874.4
16917.5,-6381.9,-14874.4
16918,-6381.9,-13877.1
16918.5,-6045.1,-13877.1
16919,-6045.1,-13008.1
16919.5,-5739.2,-13008.1
16920,-5739.2,-12236.6
16920.5,-5448.5,-12236.6
16921,-5448.5,-11685.3
16921.5,-5161.6,-11368
16922,-5161.6,-11368
16922.5,-4896.4,-10921
16923,-4896.4,-10921
16923.5,-4638.7,-10697.4
16924,-4638.7,-10697.4
16924.5,-4387.7,-10405.8
16925,-4387.7,-10405.8
16925.5,-4158,-9908.8
16926,-4158,-9908.8
16926.5,-3929.1,-9413
16927,-3929.1,-9413
16927.5,-3713.5,-8925.7
16928,-3501.6,-8925.7
16928.5,-3501.6,-8471
16929,-3300.4,-8471
16929.5,-3300.4,-8039.6
16930,-3102.2,-8039.6
16930.5,-3102.2,-7629.7
16931,-2916.6,-7629.7
16931.5,-2916.6,-7225.1
16932,-2737.7,-7225.1
16932.5,-2737.7,-6854.5
16933,-2568.1,-6854.5
16933.5,-2568.1,-6511.2
16934,-2392.2,-6511.2
16934.5,-2392.2,-6184.5
16935,-2232.5,-5866.2
16935.5,-2232.5,-5866.2
16936,-2079.5,-5565
16936.5,-2079.5,-5565
16937,-1928.7,-5271.1
16937.5,-1928.7,-5271.1
16938,-1782.9,-5002.6
16938.5,-1782.9,-5002.6
16939,-1641.6,-4756.3
16939.5,-1641.6,-4756.3
16940,-1398.1,-4494.5
16940.5,-1372,-4494.5
16941,-1372,-4253.5
16941.5,-1239.4,-4253.5
16942,-1239.4,-4030.2
16942.5,-1113.4,-4030.2
16943,-1113.4,-3808.7
16943.5,-990.2,-3808.7
16944,-990.2,-3604.7
16944.5,-863.5,-3604.7
16945,-863.5,-3400.2
16945.5,-752.1,-3400.2
16946,-752.1,-3209.5
16946.5,-642.4,-3009.2
16947,-642.4,-3009.2
16947.5,-531.6,-2846.9
16948,-531.6,-2846.9
16948.5,-421.5,-2672.5
16949,-421.5,-2672.5
16949.5,-282.5,-2507
16950,-282.5,-2507
16950.5,-209.7,-2346.4
16951,-209.7,-2346.4
16951.5,-109.3,-2188.2
16952,-109.3,-2188.2
16952.5,-9.8,-2041.5
16953,-9.8,-2041.5
16953.5,74.9,-1895.7
16954,184.2,-1895.7
16954.5,184.2,-1763.3
16955,273.5,-1763.3
16955.5,273.5,-1618.3
16956,370.7,-1618.3
16956.5,370.7,-1355
16957,457,-1355
16957.5,457,-1356.2
16958,542,-1356.2
16958.5,542,-1227.5
16959,642.3,-1113.5
16959.5,642.3,-1113.5
16960,721,-996
16960.5,721,-996
16961,808.9,-883.4
16961.5,808.9,-883.4
16962,886.4,-780.4
16962.5,886.4,-780.4
16963,967.9,-659.9
16963.5,967.9,-659.9
16964,1060.4,-555.8
16964.5,1060.4,-555.8
16965,1126.4,-452.8
16965.5,1197.9,-452.8
16966,1197.9,-350.9
16966.5,1283.4,-350.9
16967,1283.4,-253.9
16967.5,1356.4,-253.9
16968,1356.4,-158.1
16968.5,1432.3,-158.1
16969,1432.3,-66.8
16969.5,1507.8,-66.8
16970,1507.8,24.1
16970.5,1575.5,24.1
16971,1575.5,115.7
16971.5,1648.2,208.9
16972,1648.2,208.9
16972.5,1719.3,296.2
16973,1719.3,296.2
16973.5,1790.2,378.9
16974,1790.2,378.9
16974.5,1790.2,465.5
16975,1790.2,465.5
16975.5,1918.3,546.8
16976,1918.3,546.8
16976.5,1989.7,627.4
16977,1989.7,627.4
16977.5,2054.7,700.5
16978,2054.7,700.5
16978.5,2054.7,779.2
16979,2169.4,779.2
16979.5,2169.4,862.9
16980,2243.4,862.9
16980.5,2243.4,951.3
16981,2307.4,951.3
16981.5,2307.4,1010.8
16982,2367.4,1010.8
16982.5,2367.4,1081.4
16983,2428.7,1081.4
16983.5,2428.7,1155.5
16984,2492.5,1155.5
16984.5,2492.5,1228.8
16985,2546,1329.7
16985.5,2546,1329.7
16986,2607.1,1363.3
16986.5,2607.1,1363.3
16987,2664,1435.1
16987.5,2664,1435.1
16988,2385.8,1504.7
16988.5,2385.8,1504.7
16989,2385.8,1567.7
16989.5,2385.8,1567.7
16990,2385.8,1633
16990.5,-19169.3,1633
16991,-19169.3,1699
16991.5,-18436.7,1699
16992,-18436.7,1749.2
16992.5,-17446.3,1749.2
16993,-17446.3,1822.9
16993.5,-16359.8,1822.9
16994,-16359.8,1885.9
16994.5,-15244.6,1885.9
16995,-15244.6,1949.1
16995.5,-14171.2,1949.1
16996,-14171.2,1997.6
16996.5,-13203.8,2067.4
16997,-13203.8,2067.4
16997.5,-12506,2130.3
16998,-12506,2130.3
16998.5,-11976.1,2185.4
16999,-11976.1,2185.4
16999.5,-11601.2,2245.5
17000,-11601.2,2245.5
17000.5,-11120.1,2299.4
17001,-11120.1,2299.4
17001.5,-10858.1,2359.1
17002,-10858.1,2359.1
17002.5,-10625.7,2417.4
17003,-10625.7,2417.4
17003.5,-10193.7,2469.9
17004,-10193.7,2469.9
17004.5,-9692.8,2458.7
17005,-9208.2,2458.7
17005.5,-9208.2,2458.7
17006,-8729.6,2458.7
17006.5,-8729.6,2458.7
17007,-8287.4,-18758.2
17007.5,-8287.4,-18758.2
17008,-7868.9,-18008.6
17008.5,-7868.9,-18008.6
17009,-7467.8,-17019.3
17009.5,-7467.8,-17019.3
17010,-7076.1,-15934.6
17010.5,-7076.1,-15934.6
17011,-6721.4,-14858.5
17011.5,-6721.4,-14858.5
17012,-6377.6,-13854.5
17012.5,-6377.6,-13854.5
17013,-6047.1,-13006.5
17013.5,-6047.1,-13006.5
17014,-5737.4,-12239.6
17014.5,-5737.4,-12239.6
17015,-5444.1,-11681.2
17015.5,-5444.1,-11681.2
17016,-5160.6,-11368.7
17016.5,-5160.6,-11368.7
17017,-4902.1,-10919.4
17017.5,-4902.1,-10919.4
17018,-4636.5,-10706.7
17018.5,-4391.5,-10706.7
17019,-4391.5,-10405.8
17019.5,-4149.9,-10405.8
17020,-4149.9,-9902.1
17020.5,-3929.4,-9902.1
17021,-3929.4,-9412.9
17021.5,-3712.3,-9412.9
17022,-3712.3,-8929.7
17022.5,-3503.2,-8471.2
17023,-3503.2,-8471.2
17023.5,-3300.5,-8040.5
17024,-3300.5,-8040.5
17024.5,-3079.4,-7630.7
17025,-3079.4,-7630.7
17025.5,-2921.5,-7240.9
17026,-2921.5,-7240.9
17026.5,-2736.6,-6827
17027,-2736.6,-6827
17027.5,-2569.3,-6517
17028,-2569.3,-6517
17028.5,-2395.6,-6186.3
17029,-2395.6,-6186.3
17029.5,-2246.4,-5866.3
17030,-2246.4,-5866.3
17030.5,-2080.2,-5566.3
17031,-2080.2,-5566.3
17031.5,-1928.1,-5285.8
17032,-1792.1,-5285.8
17032.5,-1792.1,-5008.2
17033,-1642.1,-5008.2
17033.5,-1642.1,-4747.7
17034,-1370.4,-4496
17034.5,-1370.4,-4496
17035,-1371.4,-4254.8
17035.5,-1371.4,-4254.8
17036,-1238.9,-4028
17036.5,-1238.9,-4028
17037,-1112.2,-3814.9
17037.5,-1112.2,-3814.9
17038,-990.9,-3609.3
17038.5,-990.9,-3609.3
17039,-876.1,-3402.8
17039.5,-876.1,-3402.8
17040,-761.5,-3212.2
17040.5,-761.5,-3212.2
17041,-643.4,-3050.9
17041.5,-643.4,-3050.9
17042,-535.2,-2848
17042.5,-424.6,-2848
17043,-424.6,-2676.2
17043.5,-342.4,-2676.2
17044,-342.4,-2506.9
17044.5,-214.4,-2506.9
17045,-214.4,-2352.6
17045.5,-110.1,-2189.4
17046,-110.1,-2189.4
17046.5,-14.2,-2040.8
17047,-14.2,-2040.8
17047.5,79.3,-1898
17048,79.3,-1898
17048.5,179.8,-1764.3
